"Taxon","Abundance","Group","Sequence","Species","Substance"
"Taxon1",68.8235961752944,"Group_1","Sequence_1","Species_1","Tobacco"
"Taxon1",86.8367041118909,"Group_2","Sequence_2","Species_2","Tobacco"
"Taxon1",93.8182152132504,"Group_3","Sequence_3","Species_3","Smoke"
"Taxon1",47.2877322444692,"Group_4","Sequence_4","Species_4","Smoke"
"Taxon1",31.4876967249438,"Group_5","Sequence_5","Species_5","Tobacco"
"Taxon1",74.7787645254284,"Group_6","Sequence_6","Species_6","Other"
"Taxon1",6.14620078192092,"Group_7","Sequence_7","Species_7","Vape"
"Taxon1",42.6762968157418,"Group_8","Sequence_8","Species_8","Alcohol"
"Taxon1",55.4688594522886,"Group_9","Sequence_9","Species_9","Smoke"
"Taxon1",63.670999483671,"Group_10","Sequence_10","Species_10","Tobacco"
"Taxon2",80.5273122400977,"Group_11","Sequence_11","Species_11","Other"
"Taxon2",27.7890552768949,"Group_12","Sequence_12","Species_12","Tobacco"
"Taxon2",73.4242629727814,"Group_13","Sequence_13","Species_13","Tobacco"
"Taxon2",99.2360314668622,"Group_14","Sequence_14","Species_14","Alcohol"
"Taxon2",54.0909289275296,"Group_15","Sequence_15","Species_15","Vape"
"Taxon2",3.39516331651248,"Group_16","Sequence_16","Species_16","Alcohol"
"Taxon2",20.8331606148276,"Group_17","Sequence_17","Species_17","Alcohol"
"Taxon2",34.3642548834905,"Group_18","Sequence_18","Species_18","Other"
"Taxon2",46.3570257658139,"Group_19","Sequence_19","Species_19","Tobacco"
"Taxon2",15.5991304209456,"Group_20","Sequence_20","Species_20","Smoke"
"Taxon3",16.882069618674,"Group_21","Sequence_21","Species_21","Smoke"
"Taxon3",3.50658957543783,"Group_22","Sequence_22","Species_22","Alcohol"
"Taxon3",69.5693600948434,"Group_23","Sequence_23","Species_23","Tobacco"
"Taxon3",30.2283000447787,"Group_24","Sequence_24","Species_24","Vape"
"Taxon3",50.674242871115,"Group_25","Sequence_25","Species_25","Alcohol"
"Taxon3",64.339575269958,"Group_26","Sequence_26","Species_26","Tobacco"
"Taxon3",21.3698803973384,"Group_27","Sequence_27","Species_27","Other"
"Taxon3",51.5789281022735,"Group_28","Sequence_28","Species_28","Vape"
"Taxon3",33.291303407168,"Group_29","Sequence_29","Species_29","Smoke"
"Taxon3",87.4000292578712,"Group_30","Sequence_30","Species_30","Other"
"Taxon4",76.2335477103479,"Group_31","Sequence_31","Species_31","Alcohol"
"Taxon4",42.0710059071425,"Group_32","Sequence_32","Species_32","Alcohol"
"Taxon4",58.7487211653497,"Group_33","Sequence_33","Species_33","Smoke"
"Taxon4",31.6420285736676,"Group_34","Sequence_34","Species_34","Tobacco"
"Taxon4",66.2060546455905,"Group_35","Sequence_35","Species_35","Vape"
"Taxon4",18.6979265781119,"Group_36","Sequence_36","Species_36","Other"
"Taxon4",38.183837819146,"Group_37","Sequence_37","Species_37","Other"
"Taxon4",35.8831156666856,"Group_38","Sequence_38","Species_38","Tobacco"
"Taxon4",55.4078491716646,"Group_39","Sequence_39","Species_39","Alcohol"
"Taxon4",35.1205235091038,"Group_40","Sequence_40","Species_40","Smoke"
"Taxon5",98.4124506728258,"Group_41","Sequence_41","Species_41","Other"
"Taxon5",20.0671529658139,"Group_42","Sequence_42","Species_42","Other"
"Taxon5",23.6085378592834,"Group_43","Sequence_43","Species_43","Vape"
"Taxon5",94.7171805289108,"Group_44","Sequence_44","Species_44","Other"
"Taxon5",51.0364451850764,"Group_45","Sequence_45","Species_45","Smoke"
"Taxon5",91.4507778012194,"Group_46","Sequence_46","Species_46","Alcohol"
"Taxon5",84.2915079074446,"Group_47","Sequence_47","Species_47","Alcohol"
"Taxon5",24.8889676011167,"Group_48","Sequence_48","Species_48","Tobacco"
"Taxon5",48.8527545090765,"Group_49","Sequence_49","Species_49","Alcohol"
"Taxon5",38.9242009075824,"Group_50","Sequence_50","Species_50","Other"
"Taxon6",64.6703948981594,"Group_51","Sequence_51","Species_51","Alcohol"
"Taxon6",39.2834529299289,"Group_52","Sequence_52","Species_52","Smoke"
"Taxon6",33.6585322625469,"Group_53","Sequence_53","Species_53","Vape"
"Taxon6",38.0514043839648,"Group_54","Sequence_54","Species_54","Vape"
"Taxon6",71.5022644584533,"Group_55","Sequence_55","Species_55","Tobacco"
"Taxon6",38.9241878842004,"Group_56","Sequence_56","Species_56","Alcohol"
"Taxon6",23.4600107278675,"Group_57","Sequence_57","Species_57","Smoke"
"Taxon6",58.9178193856496,"Group_58","Sequence_58","Species_58","Alcohol"
"Taxon6",49.577069748193,"Group_59","Sequence_59","Species_59","Smoke"
"Taxon6",80.6355580047239,"Group_60","Sequence_60","Species_60","Vape"
"Taxon7",32.176179891685,"Group_61","Sequence_61","Species_61","Other"
"Taxon7",9.08232344128191,"Group_62","Sequence_62","Species_62","Other"
"Taxon7",80.4211856909096,"Group_63","Sequence_63","Species_63","Tobacco"
"Taxon7",94.3868943292182,"Group_64","Sequence_64","Species_64","Alcohol"
"Taxon7",64.6732536803465,"Group_65","Sequence_65","Species_65","Vape"
"Taxon7",63.127662002109,"Group_66","Sequence_66","Species_66","Alcohol"
"Taxon7",27.6589433460031,"Group_67","Sequence_67","Species_67","Alcohol"
"Taxon7",4.69997891481034,"Group_68","Sequence_68","Species_68","Tobacco"
"Taxon7",33.8150974484161,"Group_69","Sequence_69","Species_69","Vape"
"Taxon7",59.9563104398549,"Group_70","Sequence_70","Species_70","Alcohol"
"Taxon8",1.90255668037571,"Group_71","Sequence_71","Species_71","Tobacco"
"Taxon8",39.5902241801377,"Group_72","Sequence_72","Species_72","Other"
"Taxon8",20.2989606608171,"Group_73","Sequence_73","Species_73","Tobacco"
"Taxon8",59.5137069283519,"Group_74","Sequence_74","Species_74","Smoke"
"Taxon8",15.1511047107633,"Group_75","Sequence_75","Species_75","Other"
"Taxon8",65.8823611584958,"Group_76","Sequence_76","Species_76","Other"
"Taxon8",67.7923487031367,"Group_77","Sequence_77","Species_77","Tobacco"
