"Substance","Group","Abundance","Substance.Species","Species","SubstanceUseType"
"Alcohol","Group_1",57.713838763535,"Prevotella","Species_1","Occasional"
"Alcohol","Group_2",24.6338766575791,"Prevotella","Species_2","Occasional"
"Alcohol","Group_3",96.2735347070266,"Fusobacterium","Species_3","Occasional"
"Alcohol","Group_4",60.5352068715729,"Fusobacterium","Species_4","Occasional"
"Alcohol","Group_5",51.987942997599,"Prevotella","Species_5","Occasional"
"Alcohol","Group_6",40.8547608780209,"Veillonella","Species_6","Occasional"
"Alcohol","Group_7",88.1444075817708,"Actinomyces","Species_7","Occasional"
"Alcohol","Group_8",37.0450946139172,"Streptococcus","Species_8","Occasional"
"Alcohol","Group_9",29.5356887886301,"Fusobacterium","Species_9","Occasional"
"Alcohol","Group_10",17.8938782755286,"Prevotella","Species_10","Occasional"
"Alcohol","Group_11",18.0450028916821,"Veillonella","Species_11","Occasional"
"Alcohol","Group_12",48.722217946779,"Prevotella","Species_12","Occasional"
"Alcohol","Group_13",26.0435279228259,"Prevotella","Species_13","Occasional"
"Alcohol","Group_14",22.4092241718899,"Streptococcus","Species_14","Occasional"
"Alcohol","Group_15",67.7632624199614,"Actinomyces","Species_15","Occasional"
"Alcohol","Group_16",5.71869911509566,"Streptococcus","Species_16","Occasional"
"Alcohol","Group_17",70.3844556598924,"Streptococcus","Species_17","Occasional"
"Alcohol","Group_18",35.8369752070867,"Veillonella","Species_18","Occasional"
"Alcohol","Group_19",41.4854557949584,"Prevotella","Species_19","Occasional"
"Alcohol","Group_20",82.2741810716689,"Fusobacterium","Species_20","Occasional"
"Cannabis","Group_21",91.966877466999,"Fusobacterium","Species_21",""
"Cannabis","Group_22",28.9703046805225,"Streptococcus","Species_22",""
"Cannabis","Group_23",96.149374576984,"Prevotella","Species_23",""
"Cannabis","Group_24",73.1110483985394,"Actinomyces","Species_24",""
"Cannabis","Group_25",68.9511331184767,"Streptococcus","Species_25",""
"Cannabis","Group_26",6.23155033448711,"Prevotella","Species_26",""
"Cannabis","Group_27",40.1267933293711,"Veillonella","Species_27",""
"Cannabis","Group_28",48.3066926051397,"Actinomyces","Species_28",""
"Cannabis","Group_29",56.465073104715,"Fusobacterium","Species_29",""
"Cannabis","Group_30",70.1278978916816,"Veillonella","Species_30",""
"Cannabis","Group_31",91.6526703035925,"Streptococcus","Species_31",""
"Cannabis","Group_32",62.2167715097312,"Streptococcus","Species_32",""
"Cannabis","Group_33",43.4137293666136,"Fusobacterium","Species_33",""
"Cannabis","Group_34",54.6659563544672,"Prevotella","Species_34",""
